Date,Event,Category,Impact_Level,Impact_Score
2020-01-30,WHO Declares COVID-19 Global Emergency,Global Health Crisis,High,3
2020-03-11,COVID-19 Declared Pandemic,Global Health Crisis,Very High,4
2020-04-20,Oil Prices Turn Negative (WTI Crash),Oil Shock,Extreme,5
2020-03-08,Russia–Saudi Arabia Oil Price War,Oil Shock,High,3
2020-03-27,Global Lockdowns Expand Worldwide,Economic Crisis,Very High,4
2021-03-23,Ever Given Blocks Suez Canal,Trade Disruption,High,3
2021-08-15,Afghanistan Government Collapse,Geopolitical Conflict,Medium,2
2021-10-01,Global Energy Crisis Begins,Energy Crisis,High,3
2022-02-24,Russia Invades Ukraine,War,Extreme,5
2022-03-01,Oil Prices Cross $100,Oil Shock,Very High,4
2022-03-06,Global Sanctions on Russia Expand,Economic Sanctions,High,3
2022-10-05,OPEC+ Cuts Oil Production,Oil Supply Policy,High,3
2023-10-07,Israel–Hamas War Begins,Geopolitical Conflict,High,3
2023-01-15,Global Inflation Peak Phase,Economic Crisis,High,3
2024-01-12,Red Sea Shipping Attacks Begin,Trade Disruption,High,3
2024-06-01,OPEC Maintains Production Cuts,Oil Supply Policy,Medium,2
2025-03-01,Global Oil Oversupply Concerns,Oil Market,Medium,2
2025-09-15,China Economic Slowdown Impacts Oil Demand,Economic Crisis,High,3
2026-02-01,Iran Conflict Escalation Impacts Strait of Hormuz,War,Extreme,5
2026-04-29,Drone Attacks on Russian Oil Infrastructure,War,High,3
2026-05-10,OPEC Output Drops Due to Global Tensions,Oil Supply Policy,High,3
